record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes,ta_confidence,screening_signal
REC-0131,OpenAlex,Elizabeth Hoskins; Elizabeth M. Bickenbach; Margaret Buchanan; Steve Detter; Michael A. Ferguson et al.,2025,Quantifying Antimicrobial Disposals at Six Community Pharmacies With Longitudinal Medication Disposal Programs: An Underappreciated Component of a One Health Approach to Antimicrobial Stewardship,Open Forum Infectious Diseases,10.1093/ofid/ofaf040,"Background: Unused, unwanted, and expired (UUE) medications, including antibiotics, pose a risk to our patients, their families, and our environment. A One Health approach to antimicrobial stewardship calls for stewards to recognize the interconnection between humans and our shared environment. The aims of this project were 2-fold: (1) to educate community members about the importance of responsible medication disposal and (2) to quantify the UUE medications returned to community pharmacies. ...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0144,PubMed,Gladys Okafor Ukamaka; Gabriella Chukwujindu Nzube; Lawal Folasade Olufunke; Bukola Folorunso Oluwatoyin; Amaechi Victor Chikaodiri et al.,2025,"Antibiotics stewardship: prevalence, nature, and factors associated with dispensing of antibiotics without prescription among community pharmacists in Nigeria.",J Pharm Policy Pract,10.1080/20523211.2025.2498927,"BACKGROUND: Dispensing antibiotics without a prescription is common among community pharmacists in low- and middle-income countries despite its association with antibiotic resistance. This study describes the prevalence and nature of dispensing antibiotics without prescription among community pharmacists in Nigeria and its associated factors. METHOD: A cross-sectional study was conducted among community pharmacists in Nigeria with a validated, online, self-administered questionnaire. Reliabil...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0149,PubMed,Hammad Eman A; Altaher Noor; Tarazi Ala'a; Majdlaweyh Abdalrahman; Albayati Noorhan et al.,2025,Community Pharmacy Staff Referral of Patients with Diarrhea to Medical Consultation: A Simulated Patient Study.,Int J Pharm Pract,10.1093/ijpp/riaf023,OBJECTIVES: The objectives were (i) to assess the ability of community pharmacy staff in Jordan to identify diarrhea symptoms suggestive of bacterial gastroenteritis and advise patients to see a physician and (ii) to identify the factors influencing the referral decisions. METHOD: The study used the simulated patient (SP) approach. Four SPs conveyed a symptom-based scenario of bacterial gastroenteritis. Each visit was assessed for three outcomes: appropriateness of the visit outcome (i.e. ref...,,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0155,PubMed,Jamil Safayet; Hossain Md Jamal; Mohammad Ali Habib; Akon Md Rakib; Asumah Mubarick Nungbaso et al.,2025,Association of Knowledge and Attitude Toward Antibiotic Use and Resistance With Self-Medication Practice of Antibiotics Among Bangladeshi Private University Teachers: A Cross-Sectional Study.,Health Sci Rep,10.1002/hsr2.70526,"BACKGROUND AND AIMS: Antibiotic resistance is increasing globally and regionally, posing a significant public health concern. This study aimed to assess knowledge and attitude toward antibiotic use and the prevalence of self-medication and its association with the knowledge and attitude toward antibiotic use and resistance among private university teachers in Bangladesh. METHODS: This quantitative, cross-sectional study utilized a convenience sampling technique and included 509 respondents. A...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0160,OpenAlex,Joseph Okeibunor; Andrew Smith; Emma Jolley; Elizabeth Elhassan; Oluwatosin Adekeye et al.,2025,Potential role of proprietary patent medicine vendors in primary eye and ear care: A mixed methods study in northern Nigeria,PLoS ONE,10.1371/journal.pone.0326132,"BACKGROUND: In Nigeria, patent and proprietary medicine vendors (PPMVs) are permitted to sell a limited range of medication. They are important providers of health care despite their limitations and may be trained to manage specific conditions, such as malaria, but not ear and eye conditions. In this study, PPMV's knowledge and management of ear and eye problems and community members health seeking behaviour were explored, as well as whether community members would access PPMVs if they were t...",,Exclude,Wrong outcome - not AB dispensing,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0161,OpenAlex,Junaid Mushtaq; B. Javeed,2025,"Prevalence and Determinants of Antibiotic Dispensing Practices without Prescription in Community Pharmacies of Gadag City, India",Indian Journal of Pharmacy Practice,10.5530/ijopp.20250268,"Published on: June 2025 Indian Journal of Pharmacy Practice, 2025; 18(4):439-444. Original Article| doi: 10.5530/ijopp.20250268Authors and affiliation (s): Junaid Mushtaq*, Bilkees Javeed School of Environmental Science, Public Health and Sanitation Management, Karnataka, State Rural Development and Panchayat Raj University, Gadag, Karnataka, INDIA. ABSTRACT Background: Pharmacists play a crucial role in healthcare, ensuring the safe and effective distribution of medicines. However, the pract...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0164,OpenAlex,Karan Selvaraju; Deepthi Cheravathoor Denny; Thiruvenkadam Mahendiran; Grace Shaji Chittilappilly,2025,Exploring antibiotic knowledge and dispensing behaviours in community pharmacy settings: a crosssectional study,Pharmaceutical Sciences Asia,10.29090/psa.2025.02.24.3388,"Antibiotics (Ab's) are playing a major role in treating bacterial infections, but their misuse and overuse have led to antibiotic resistance (ABR), complicating the treatment strategy and increasing healthcare costs.Over 50% of antibiotics are obtained from the community pharmacies through over-the-counter (OTC) purchases, often without a prescription, emphasizing the important role of pharmacists in ensuring appropriate use of Ab's.This study points out key factors influencing the dispensing...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0167,PubMed,Khan Faiz Ullah; Khan Farman Ullah; Sajjad Aqsa; Ahmad Tawseef; Mallhi Tauqeer Hussain et al.,2025,"Pattern of antibiotic dispensing at pharmacies according to access, watch, reserve (AWaRe) classification: multicenter study after COVID-19 waves in different districts of Pakistan.",BMC Res Notes,10.1186/s13104-024-07030-0,"OBJECTIVE: The dispensing of non-prescription antibiotics is a worldwide concern, and antibiotics should only be dispensed with a legitimate prescription. METHODOLOGY: A cross-sectional study was conducted using the simulated client methodology, with data collected, recorded, and analyzed using SPSS. RESULTS: The simulated client visited 210 pharmacies, of which 70 dispensed antibiotics without a prescription. Outcomes The most often suggested antibiotics for upper respiratory tract infection...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0174,OpenAlex,La Thi Quynh Lien; Kieu Thuy Tien,2025,"Perceptions and practices towards antimicrobial stewardship among community pharmacists in a suburb district in Hanoi, Vietnam",Tạp chí Nghiên cứu Dược và Thông tin Thuốc,10.59882/1859-364x/290,"Background: Antimicrobial resistance (AMR) including antibiotic resistance is considered one of the greatest threats to global health with an important reason being irrational use of antibiotics in the community. In Vietnam, antimicrobial stewardship programs (ASP) have mostly been implemented in hospitals. Understanding the perceptions and practices of community pharmacists towards antimicrobial stewardship is crucial for developing and implementing effective ASPs in the community setting. O...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0177,PubMed,Lambert Maarten; Benko Ria; Lykkegaard Jesper; Søndergaard Jens; Olsen Jonas et al.,2025,Community pharmacists' role in optimising antibiotic use: The HAPPY PATIENT project to improve dispensing practices in five EU countries.,Res Social Adm Pharm,10.1016/j.sapharm.2025.03.064,"BACKGROUND: Community pharmacies can play a pivotal role in optimising the use of antibiotics through their dispensing practice. AIM: To evaluate the impact of a multifaceted intervention on community pharmacies' quality of antibiotic dispensing. METHOD: A prospective before-after study conducted according to the Audit Project Odense methodology in community pharmacies in France, Greece, Lithuania, Poland, and Spain. Pharmacy staff audited dispensing practices through a self-registry form bef...",,Exclude,HIC country,,,,,[AUTO] Strong inclusion signal,HIGH,
REC-0184,PubMed,Maluleke Tiyani Milta; Maluleke Morgan Tiyiselani; Ramdas Nishana; Jelić Ana Golić; Kurdi Amanj et al.,2025,Prevalence and Associated Factors for Purchasing Antibiotics Without a Prescription Among Patients in Rural South Africa: Implications for Addressing Antimicrobial Resistance.,Antibiotics (Basel),10.3390/antibiotics14121273,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-0188,PubMed,Mashuri Yusuf Ari; Hasanah Miratul; Rahayu Ihsanti Dwi; Liverani Marco; Probandari Ari et al.,2025,"Post-market quality assessment of antibiotics: findings from a cross-sectional study using standardised patients in Tabalong and Bekasi districts, Indonesia.",BMJ Open,10.1136/bmjopen-2024-087801,"OBJECTIVES: In Indonesia, antibiotics are often purchased without a prescription at community pharmacies, contrary to current regulations. This practice may increase the risk of out-of-specification (OOS) medicines being dispensed, potentially contributing to treatment failure and antibiotic resistance. To address this concern, we assessed the quality of antibiotics purchased without a prescription at private drug retail outlets (PDROs) in Indonesia. DESIGN AND SETTING: We conducted a cross-s...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,
